timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2027-05-17 08:00:00,8,15.411809548974793,49.28905801126084,0,-1.0
2027-05-17 09:00:00,9,18.0,48.168467533812105,0,-1.1205904774487365
2027-05-17 10:00:00,10,20.588190451025206,46.918467533812105,0,-1.25
2027-05-17 11:00:00,11,23.0,45.53905801126084,0,-1.3794095225512635
2027-05-17 12:00:00,12,25.071067811865476,44.03905801126084,0,-1.5
2027-05-17 13:00:00,13,26.660254037844386,42.435504620667565,0,-1.6035533905932766
2027-05-17 14:00:00,14,27.65925826289068,40.75249191877535,0,-1.683012701892217
2027-05-17 15:00:00,15,28.0,39.019529005630815,0,-1.732962913144533
2027-05-17 16:00:00,16,27.65925826289068,37.269529005630815,0,-1.75
2027-05-17 17:00:00,17,26.66025403784439,35.53656609248628,0,-1.732962913144533
2027-05-17 18:00:00,18,25.071067811865476,33.853553390594065,1,-1.683012701892217
2027-05-17 19:00:00,19,23.0,83.2500000000008,0,49.39644660940673
2027-05-17 20:00:00,20,20.58819045102521,82.7500000000008,0,-0.5
2027-05-17 21:00:00,21,18.0,82.37059047744954,0,-0.3794095225512564
2027-05-17 22:00:00,22,15.411809548974793,82.12059047744954,0,-0.25
2027-05-17 23:00:00,23,13.000000000000004,82.0000000000008,0,-0.12059047744874363
2027-05-18 00:00:00,0,10.928932188134524,82.0000000000008,0,0.0
2027-05-18 01:00:00,1,9.339745962155613,82.10355339059407,0,0.10355339059327662
2027-05-18 02:00:00,2,8.340741737109317,82.2865660924863,0,0.18301270189222407
2027-05-18 03:00:00,3,8.0,82.51952900563083,0,0.232962913144533
2027-05-18 04:00:00,4,8.340741737109317,82.76952900563083,0,0.25
2027-05-18 05:00:00,5,9.339745962155614,83.00249191877536,0,0.232962913144533
2027-05-18 06:00:00,6,10.928932188134524,83.18550462066759,0,0.18301270189222407
2027-05-18 07:00:00,7,13.0,82.28905801126086,0,-0.8964466094067234
2027-05-18 08:00:00,8,15.411809548974793,81.28905801126086,0,-1.0
2027-05-18 09:00:00,9,18.0,80.16846753381212,0,-1.1205904774487436
2027-05-18 10:00:00,10,20.588190451025206,78.91846753381212,0,-1.25
2027-05-18 11:00:00,11,23.0,77.53905801126086,0,-1.3794095225512564
2027-05-18 12:00:00,12,25.071067811865476,76.03905801126086,0,-1.5
2027-05-18 13:00:00,13,26.660254037844386,74.43550462066759,0,-1.6035533905932766
2027-05-18 14:00:00,14,27.65925826289068,72.75249191877536,0,-1.683012701892224
2027-05-18 15:00:00,15,28.0,71.01952900563083,0,-1.732962913144533
2027-05-18 16:00:00,16,27.65925826289068,69.26952900563083,0,-1.75
2027-05-18 17:00:00,17,26.66025403784439,67.5365660924863,0,-1.732962913144533
2027-05-18 18:00:00,18,25.071067811865476,65.85355339059407,0,-1.683012701892224
2027-05-18 19:00:00,19,23.0,65.2500000000008,0,-0.6035533905932766
2027-05-18 20:00:00,20,20.58819045102521,64.7500000000008,0,-0.5
2027-05-18 21:00:00,21,18.0,64.37059047744954,0,-0.3794095225512564
2027-05-18 22:00:00,22,15.411809548974793,64.12059047744954,0,-0.25
2027-05-18 23:00:00,23,13.000000000000004,64.0000000000008,0,-0.12059047744874363
2027-05-19 00:00:00,0,10.928932188134524,64.0000000000008,0,0.0
2027-05-19 01:00:00,1,9.339745962155613,64.10355339059407,0,0.10355339059327662
2027-05-19 02:00:00,2,8.340741737109317,64.2865660924863,0,0.18301270189222407
2027-05-19 03:00:00,3,8.0,64.51952900563083,0,0.232962913144533
2027-05-19 04:00:00,4,8.340741737109317,64.76952900563083,0,0.25
2027-05-19 05:00:00,5,9.339745962155614,65.00249191877536,0,0.232962913144533
2027-05-19 06:00:00,6,10.928932188134524,65.18550462066759,0,0.18301270189222407
2027-05-19 07:00:00,7,13.0,64.28905801126086,0,-0.8964466094067234
2027-05-19 08:00:00,8,15.411809548974793,63.28905801126086,0,-1.0
2027-05-19 09:00:00,9,18.0,62.16846753381213,0,-1.1205904774487365
2027-05-19 10:00:00,10,20.588190451025206,60.91846753381213,0,-1.25
2027-05-19 11:00:00,11,23.0,59.53905801126086,0,-1.3794095225512635
2027-05-19 12:00:00,12,25.071067811865476,58.03905801126086,0,-1.5
2027-05-19 13:00:00,13,26.660254037844386,56.43550462066759,0,-1.6035533905932766
2027-05-19 14:00:00,14,27.65925826289068,54.75249191877537,0,-1.683012701892217
2027-05-19 15:00:00,15,28.0,53.01952900563084,0,-1.732962913144533
2027-05-19 16:00:00,16,27.65925826289068,51.26952900563084,0,-1.75
2027-05-19 17:00:00,17,26.66025403784439,49.536566092486304,0,-1.732962913144533
2027-05-19 18:00:00,18,25.071067811865476,47.85355339059409,0,-1.683012701892217
2027-05-19 19:00:00,19,23.0,47.25000000000081,0,-0.6035533905932766
2027-05-19 20:00:00,20,20.58819045102521,46.75000000000081,0,-0.5
2027-05-19 21:00:00,21,18.0,46.37059047744955,0,-0.3794095225512635
2027-05-19 22:00:00,22,15.411809548974793,46.12059047744955,0,-0.25
2027-05-19 23:00:00,23,13.000000000000004,46.00000000000081,0,-0.12059047744873652
2027-05-20 00:00:00,0,10.928932188134524,46.00000000000081,0,0.0
2027-05-20 01:00:00,1,9.339745962155613,46.10355339059409,0,0.10355339059327662
2027-05-20 02:00:00,2,8.340741737109317,46.286566092486304,0,0.18301270189221697
2027-05-20 03:00:00,3,8.0,46.51952900563084,0,0.232962913144533
2027-05-20 04:00:00,4,8.340741737109317,46.76952900563084,0,0.25
2027-05-20 05:00:00,5,9.339745962155614,47.00249191877537,0,0.232962913144533
2027-05-20 06:00:00,6,10.928932188134524,47.18550462066759,0,0.18301270189221697
2027-05-20 07:00:00,7,13.0,46.28905801126086,0,-0.8964466094067234
2027-05-20 08:00:00,8,15.411809548974793,45.28905801126086,0,-1.0
2027-05-20 09:00:00,9,18.0,44.16846753381213,0,-1.1205904774487365
2027-05-20 10:00:00,10,20.588190451025206,42.91846753381213,0,-1.25
2027-05-20 11:00:00,11,23.0,41.53905801126086,0,-1.3794095225512635
2027-05-20 12:00:00,12,25.071067811865476,40.03905801126086,0,-1.5
2027-05-20 13:00:00,13,26.660254037844386,38.43550462066759,0,-1.6035533905932766
2027-05-20 14:00:00,14,27.65925826289068,36.75249191877537,0,-1.683012701892217
2027-05-20 15:00:00,15,28.0,35.01952900563084,0,-1.732962913144533
2027-05-20 16:00:00,16,27.65925826289068,33.26952900563084,1,-1.75
2027-05-20 17:00:00,17,26.66025403784439,81.5365660924863,0,48.26703708685546
2027-05-20 18:00:00,18,25.071067811865476,79.85355339059407,0,-1.683012701892224
2027-05-20 19:00:00,19,23.0,79.2500000000008,0,-0.6035533905932766
2027-05-20 20:00:00,20,20.58819045102521,78.7500000000008,0,-0.5
2027-05-20 21:00:00,21,18.0,78.37059047744954,0,-0.3794095225512564
2027-05-20 22:00:00,22,15.411809548974793,78.12059047744954,0,-0.25
2027-05-20 23:00:00,23,13.000000000000004,78.0000000000008,0,-0.12059047744874363
2027-05-21 00:00:00,0,10.928932188134524,78.0000000000008,0,0.0
2027-05-21 01:00:00,1,9.339745962155613,78.10355339059407,0,0.10355339059327662
2027-05-21 02:00:00,2,8.340741737109317,78.2865660924863,0,0.18301270189222407
2027-05-21 03:00:00,3,8.0,78.51952900563083,0,0.232962913144533
2027-05-21 04:00:00,4,8.340741737109317,78.76952900563083,0,0.25
2027-05-21 05:00:00,5,9.339745962155614,79.00249191877536,0,0.232962913144533
2027-05-21 06:00:00,6,10.928932188134524,79.18550462066759,0,0.18301270189222407
2027-05-21 07:00:00,7,13.0,78.28905801126086,0,-0.8964466094067234
2027-05-21 08:00:00,8,15.411809548974793,77.28905801126086,0,-1.0
2027-05-21 09:00:00,9,18.0,76.16846753381212,0,-1.1205904774487436
2027-05-21 10:00:00,10,20.588190451025206,74.91846753381212,0,-1.25
2027-05-21 11:00:00,11,23.0,73.53905801126086,0,-1.3794095225512564
2027-05-21 12:00:00,12,25.071067811865476,72.03905801126086,0,-1.5
2027-05-21 13:00:00,13,26.660254037844386,70.43550462066759,0,-1.6035533905932766
2027-05-21 14:00:00,14,27.65925826289068,68.75249191877536,0,-1.683012701892224
2027-05-21 15:00:00,15,28.0,67.01952900563083,0,-1.732962913144533
2027-05-21 16:00:00,16,27.65925826289068,65.26952900563083,0,-1.75
2027-05-21 17:00:00,17,26.66025403784439,63.5365660924863,0,-1.732962913144533
2027-05-21 18:00:00,18,25.071067811865476,61.85355339059408,0,-1.683012701892217
2027-05-21 19:00:00,19,23.0,61.2500000000008,0,-0.6035533905932766
2027-05-21 20:00:00,20,20.58819045102521,60.7500000000008,0,-0.5
2027-05-21 21:00:00,21,18.0,60.37059047744954,0,-0.3794095225512635
2027-05-21 22:00:00,22,15.411809548974793,60.12059047744954,0,-0.25
2027-05-21 23:00:00,23,13.000000000000004,60.0000000000008,0,-0.12059047744873652
2027-05-22 00:00:00,0,10.928932188134524,60.0000000000008,0,0.0
2027-05-22 01:00:00,1,9.339745962155613,60.10355339059408,0,0.10355339059327662
2027-05-22 02:00:00,2,8.340741737109317,60.2865660924863,0,0.18301270189221697
2027-05-22 03:00:00,3,8.0,60.51952900563083,0,0.232962913144533
2027-05-22 04:00:00,4,8.340741737109317,60.76952900563083,0,0.25
2027-05-22 05:00:00,5,9.339745962155614,61.00249191877536,0,0.232962913144533
2027-05-22 06:00:00,6,10.928932188134524,61.18550462066758,0,0.18301270189221697
2027-05-22 07:00:00,7,13.0,60.289058011260856,0,-0.8964466094067234
2027-05-22 08:00:00,8,15.411809548974793,59.289058011260856,0,-1.0
2027-05-22 09:00:00,9,18.0,58.16846753381212,0,-1.1205904774487365
2027-05-22 10:00:00,10,20.588190451025206,56.91846753381212,0,-1.25
2027-05-22 11:00:00,11,23.0,55.539058011260856,0,-1.3794095225512635
2027-05-22 12:00:00,12,25.071067811865476,54.039058011260856,0,-1.5
2027-05-22 13:00:00,13,26.660254037844386,52.43550462066758,0,-1.6035533905932766
2027-05-22 14:00:00,14,27.65925826289068,50.75249191877536,0,-1.683012701892217
2027-05-22 15:00:00,15,28.0,49.01952900563083,0,-1.732962913144533
2027-05-22 16:00:00,16,27.65925826289068,47.26952900563083,0,-1.75
2027-05-22 17:00:00,17,26.66025403784439,45.5365660924863,0,-1.732962913144533
2027-05-22 18:00:00,18,25.071067811865476,43.85355339059408,0,-1.683012701892217
2027-05-22 19:00:00,19,23.0,43.2500000000008,0,-0.6035533905932766
2027-05-22 20:00:00,20,20.58819045102521,42.7500000000008,0,-0.5
2027-05-22 21:00:00,21,18.0,42.37059047744954,0,-0.3794095225512635
2027-05-22 22:00:00,22,15.411809548974793,42.12059047744954,0,-0.25
2027-05-22 23:00:00,23,13.000000000000004,42.0000000000008,0,-0.12059047744873652
2027-05-23 00:00:00,0,10.928932188134524,42.0000000000008,0,0.0
2027-05-23 01:00:00,1,9.339745962155613,42.10355339059408,0,0.10355339059327662
2027-05-23 02:00:00,2,8.340741737109317,42.2865660924863,0,0.18301270189221697
2027-05-23 03:00:00,3,8.0,42.51952900563083,0,0.232962913144533
2027-05-23 04:00:00,4,8.340741737109317,42.76952900563083,0,0.25
2027-05-23 05:00:00,5,9.339745962155614,43.00249191877536,0,0.232962913144533
2027-05-23 06:00:00,6,10.928932188134524,43.18550462066758,0,0.18301270189221697
2027-05-23 07:00:00,7,13.0,42.289058011260856,0,-0.8964466094067234
2027-05-23 08:00:00,8,15.411809548974793,41.289058011260856,0,-1.0
2027-05-23 09:00:00,9,18.0,40.16846753381212,0,-1.1205904774487365
2027-05-23 10:00:00,10,20.588190451025206,38.91846753381212,0,-1.25
2027-05-23 11:00:00,11,23.0,37.539058011260856,0,-1.3794095225512635
2027-05-23 12:00:00,12,25.071067811865476,36.039058011260856,0,-1.5
2027-05-23 13:00:00,13,26.660254037844386,34.43550462066758,1,-1.6035533905932766
2027-05-23 14:00:00,14,27.65925826289068,82.75249191877536,0,48.31698729810778
2027-05-23 15:00:00,15,28.0,81.01952900563083,0,-1.732962913144533
2027-05-23 16:00:00,16,27.65925826289068,79.26952900563083,0,-1.75
2027-05-23 17:00:00,17,26.66025403784439,77.5365660924863,0,-1.732962913144533
2027-05-23 18:00:00,18,25.071067811865476,75.85355339059407,0,-1.683012701892224
2027-05-23 19:00:00,19,23.0,75.2500000000008,0,-0.6035533905932766
2027-05-23 20:00:00,20,20.58819045102521,74.7500000000008,0,-0.5
2027-05-23 21:00:00,21,18.0,74.37059047744954,0,-0.3794095225512564
2027-05-23 22:00:00,22,15.411809548974793,74.12059047744954,0,-0.25
2027-05-23 23:00:00,23,13.000000000000004,74.0000000000008,0,-0.12059047744874363
2027-05-24 00:00:00,0,10.928932188134524,74.0000000000008,0,0.0
2027-05-24 01:00:00,1,9.339745962155613,74.10355339059407,0,0.10355339059327662
2027-05-24 02:00:00,2,8.340741737109317,74.2865660924863,0,0.18301270189222407
2027-05-24 03:00:00,3,8.0,74.51952900563083,0,0.232962913144533
2027-05-24 04:00:00,4,8.340741737109317,74.76952900563083,0,0.25
2027-05-24 05:00:00,5,9.339745962155614,75.00249191877536,0,0.232962913144533
2027-05-24 06:00:00,6,10.928932188134524,75.18550462066759,0,0.18301270189222407
2027-05-24 07:00:00,7,13.0,74.28905801126086,0,-0.8964466094067234
2027-05-24 08:00:00,8,15.411809548974793,73.28905801126086,0,-1.0
2027-05-24 09:00:00,9,18.0,72.16846753381212,0,-1.1205904774487436
2027-05-24 10:00:00,10,20.588190451025206,70.91846753381212,0,-1.25
2027-05-24 11:00:00,11,23.0,69.53905801126086,0,-1.3794095225512564
2027-05-24 12:00:00,12,25.071067811865476,68.03905801126086,0,-1.5
2027-05-24 13:00:00,13,26.660254037844386,66.43550462066759,0,-1.6035533905932766
2027-05-24 14:00:00,14,27.65925826289068,64.75249191877536,0,-1.683012701892224
2027-05-24 15:00:00,15,28.0,63.01952900563083,0,-1.732962913144533
2027-05-24 16:00:00,16,27.65925826289068,61.26952900563083,0,-1.75
2027-05-24 17:00:00,17,26.66025403784439,59.5365660924863,0,-1.732962913144533
2027-05-24 18:00:00,18,25.071067811865476,57.85355339059408,0,-1.683012701892217
2027-05-24 19:00:00,19,23.0,57.2500000000008,0,-0.6035533905932766
2027-05-24 20:00:00,20,20.58819045102521,56.7500000000008,0,-0.5
2027-05-24 21:00:00,21,18.0,56.37059047744954,0,-0.3794095225512635
2027-05-24 22:00:00,22,15.411809548974793,56.12059047744954,0,-0.25
2027-05-24 23:00:00,23,13.000000000000004,56.0000000000008,0,-0.12059047744873652
2027-05-25 00:00:00,0,10.928932188134524,56.0000000000008,0,0.0
2027-05-25 01:00:00,1,9.339745962155613,56.10355339059408,0,0.10355339059327662
2027-05-25 02:00:00,2,8.340741737109317,56.2865660924863,0,0.18301270189221697
2027-05-25 03:00:00,3,8.0,56.51952900563083,0,0.232962913144533
2027-05-25 04:00:00,4,8.340741737109317,56.76952900563083,0,0.25
2027-05-25 05:00:00,5,9.339745962155614,57.00249191877536,0,0.232962913144533
2027-05-25 06:00:00,6,10.928932188134524,57.18550462066758,0,0.18301270189221697
2027-05-25 07:00:00,7,13.0,56.289058011260856,0,-0.8964466094067234
2027-05-25 08:00:00,8,15.411809548974793,55.289058011260856,0,-1.0
2027-05-25 09:00:00,9,18.0,54.16846753381212,0,-1.1205904774487365
2027-05-25 10:00:00,10,20.588190451025206,52.91846753381212,0,-1.25
2027-05-25 11:00:00,11,23.0,51.539058011260856,0,-1.3794095225512635
2027-05-25 12:00:00,12,25.071067811865476,50.039058011260856,0,-1.5
2027-05-25 13:00:00,13,26.660254037844386,48.43550462066758,0,-1.6035533905932766
2027-05-25 14:00:00,14,27.65925826289068,46.75249191877536,0,-1.683012701892217
2027-05-25 15:00:00,15,28.0,45.01952900563083,0,-1.732962913144533
2027-05-25 16:00:00,16,27.65925826289068,43.26952900563083,0,-1.75
2027-05-25 17:00:00,17,26.66025403784439,41.5365660924863,0,-1.732962913144533
2027-05-25 18:00:00,18,25.071067811865476,39.85355339059408,0,-1.683012701892217
2027-05-25 19:00:00,19,23.0,39.2500000000008,0,-0.6035533905932766
2027-05-25 20:00:00,20,20.58819045102521,38.7500000000008,0,-0.5
2027-05-25 21:00:00,21,18.0,38.37059047744954,0,-0.3794095225512635
2027-05-25 22:00:00,22,15.411809548974793,38.12059047744954,0,-0.25
2027-05-25 23:00:00,23,13.000000000000004,38.0000000000008,0,-0.12059047744873652
2027-05-26 00:00:00,0,10.928932188134524,38.0000000000008,0,0.0
2027-05-26 01:00:00,1,9.339745962155613,38.10355339059408,0,0.10355339059327662
2027-05-26 02:00:00,2,8.340741737109317,38.2865660924863,0,0.18301270189221697
2027-05-26 03:00:00,3,8.0,38.51952900563083,0,0.232962913144533
2027-05-26 04:00:00,4,8.340741737109317,38.76952900563083,0,0.25
2027-05-26 05:00:00,5,9.339745962155614,39.00249191877536,0,0.232962913144533
2027-05-26 06:00:00,6,10.928932188134524,39.18550462066758,0,0.18301270189221697
2027-05-26 07:00:00,7,13.0,38.289058011260856,0,-0.8964466094067234
2027-05-26 08:00:00,8,15.411809548974793,37.289058011260856,0,-1.0
2027-05-26 09:00:00,9,18.0,36.16846753381212,0,-1.1205904774487365
2027-05-26 10:00:00,10,20.588190451025206,34.91846753381212,1,-1.25
2027-05-26 11:00:00,11,23.0,83.53905801126086,0,48.620590477448744
2027-05-26 12:00:00,12,25.071067811865476,82.03905801126086,0,-1.5
2027-05-26 13:00:00,13,26.660254037844386,80.43550462066759,0,-1.6035533905932766
2027-05-26 14:00:00,14,27.65925826289068,78.75249191877536,0,-1.683012701892224
2027-05-26 15:00:00,15,28.0,77.01952900563083,0,-1.732962913144533
2027-05-26 16:00:00,16,27.65925826289068,75.26952900563083,0,-1.75
2027-05-26 17:00:00,17,26.66025403784439,73.5365660924863,0,-1.732962913144533
2027-05-26 18:00:00,18,25.071067811865476,71.85355339059407,0,-1.683012701892224
2027-05-26 19:00:00,19,23.0,71.2500000000008,0,-0.6035533905932766
2027-05-26 20:00:00,20,20.58819045102521,70.7500000000008,0,-0.5
2027-05-26 21:00:00,21,18.0,70.37059047744954,0,-0.3794095225512564
2027-05-26 22:00:00,22,15.411809548974793,70.12059047744954,0,-0.25
2027-05-26 23:00:00,23,13.000000000000004,70.0000000000008,0,-0.12059047744874363
2027-05-27 00:00:00,0,10.928932188134524,70.0000000000008,0,0.0
2027-05-27 01:00:00,1,9.339745962155613,70.10355339059407,0,0.10355339059327662
2027-05-27 02:00:00,2,8.340741737109317,70.2865660924863,0,0.18301270189222407
2027-05-27 03:00:00,3,8.0,70.51952900563083,0,0.232962913144533
2027-05-27 04:00:00,4,8.340741737109317,70.76952900563083,0,0.25
2027-05-27 05:00:00,5,9.339745962155614,71.00249191877536,0,0.232962913144533
2027-05-27 06:00:00,6,10.928932188134524,71.18550462066759,0,0.18301270189222407
2027-05-27 07:00:00,7,13.0,70.28905801126086,0,-0.8964466094067234
2027-05-27 08:00:00,8,15.411809548974793,69.28905801126086,0,-1.0
2027-05-27 09:00:00,9,18.0,68.16846753381212,0,-1.1205904774487436
2027-05-27 10:00:00,10,20.588190451025206,66.91846753381212,0,-1.25
2027-05-27 11:00:00,11,23.0,65.53905801126086,0,-1.3794095225512564
2027-05-27 12:00:00,12,25.071067811865476,64.03905801126086,0,-1.5
2027-05-27 13:00:00,13,26.660254037844386,62.43550462066759,0,-1.6035533905932766
2027-05-27 14:00:00,14,27.65925826289068,60.75249191877537,0,-1.683012701892217
2027-05-27 15:00:00,15,28.0,59.01952900563084,0,-1.732962913144533
2027-05-27 16:00:00,16,27.65925826289068,57.26952900563084,0,-1.75
2027-05-27 17:00:00,17,26.66025403784439,55.536566092486304,0,-1.732962913144533
2027-05-27 18:00:00,18,25.071067811865476,53.85355339059409,0,-1.683012701892217
2027-05-27 19:00:00,19,23.0,53.25000000000081,0,-0.6035533905932766
2027-05-27 20:00:00,20,20.58819045102521,52.75000000000081,0,-0.5
2027-05-27 21:00:00,21,18.0,52.37059047744955,0,-0.3794095225512635
2027-05-27 22:00:00,22,15.411809548974793,52.12059047744955,0,-0.25
2027-05-27 23:00:00,23,13.000000000000004,52.00000000000081,0,-0.12059047744873652
2027-05-28 00:00:00,0,10.928932188134524,52.00000000000081,0,0.0
2027-05-28 01:00:00,1,9.339745962155613,52.10355339059409,0,0.10355339059327662
2027-05-28 02:00:00,2,8.340741737109317,52.286566092486304,0,0.18301270189221697
2027-05-28 03:00:00,3,8.0,52.51952900563084,0,0.232962913144533
2027-05-28 04:00:00,4,8.340741737109317,52.76952900563084,0,0.25
2027-05-28 05:00:00,5,9.339745962155614,53.00249191877537,0,0.232962913144533
2027-05-28 06:00:00,6,10.928932188134524,53.18550462066759,0,0.18301270189221697
2027-05-28 07:00:00,7,13.0,52.28905801126086,0,-0.8964466094067234
2027-05-28 08:00:00,8,15.411809548974793,51.28905801126086,0,-1.0
2027-05-28 09:00:00,9,18.0,50.16846753381213,0,-1.1205904774487365
2027-05-28 10:00:00,10,20.588190451025206,48.91846753381213,0,-1.25
2027-05-28 11:00:00,11,23.0,47.53905801126086,0,-1.3794095225512635
2027-05-28 12:00:00,12,25.071067811865476,46.03905801126086,0,-1.5
2027-05-28 13:00:00,13,26.660254037844386,44.43550462066759,0,-1.6035533905932766
2027-05-28 14:00:00,14,27.65925826289068,42.75249191877537,0,-1.683012701892217
2027-05-28 15:00:00,15,28.0,41.01952900563084,0,-1.732962913144533
2027-05-28 16:00:00,16,27.65925826289068,39.26952900563084,0,-1.75
2027-05-28 17:00:00,17,26.66025403784439,37.536566092486304,0,-1.732962913144533
2027-05-28 18:00:00,18,25.071067811865476,35.85355339059409,0,-1.683012701892217
2027-05-28 19:00:00,19,23.0,35.25000000000081,0,-0.6035533905932766
2027-05-28 20:00:00,20,20.58819045102521,34.75000000000081,1,-0.5
2027-05-28 21:00:00,21,18.0,84.37059047744955,0,49.620590477448744
2027-05-28 22:00:00,22,15.411809548974793,84.12059047744955,0,-0.25
2027-05-28 23:00:00,23,13.000000000000004,84.00000000000081,0,-0.12059047744874363
2027-05-29 00:00:00,0,10.928932188134524,84.00000000000081,0,0.0
2027-05-29 01:00:00,1,9.339745962155613,84.10355339059409,0,0.10355339059327662
2027-05-29 02:00:00,2,8.340741737109317,84.28656609248631,0,0.18301270189222407
2027-05-29 03:00:00,3,8.0,84.51952900563084,0,0.232962913144533
2027-05-29 04:00:00,4,8.340741737109317,84.76952900563084,0,0.25
2027-05-29 05:00:00,5,9.339745962155614,85.00249191877538,0,0.232962913144533
2027-05-29 06:00:00,6,10.928932188134524,85.1855046206676,0,0.18301270189222407
2027-05-29 07:00:00,7,13.0,84.28905801126088,0,-0.8964466094067234
2027-05-29 08:00:00,8,15.411809548974793,83.28905801126088,0,-1.0
2027-05-29 09:00:00,9,18.0,82.16846753381213,0,-1.1205904774487436
2027-05-29 10:00:00,10,20.588190451025206,80.91846753381213,0,-1.25
2027-05-29 11:00:00,11,23.0,79.53905801126088,0,-1.3794095225512564
2027-05-29 12:00:00,12,25.071067811865476,78.03905801126088,0,-1.5
2027-05-29 13:00:00,13,26.660254037844386,76.4355046206676,0,-1.6035533905932766
2027-05-29 14:00:00,14,27.65925826289068,74.75249191877538,0,-1.683012701892224
2027-05-29 15:00:00,15,28.0,73.01952900563084,0,-1.732962913144533
2027-05-29 16:00:00,16,27.65925826289068,71.26952900563084,0,-1.75
2027-05-29 17:00:00,17,26.66025403784439,69.53656609248631,0,-1.732962913144533
2027-05-29 18:00:00,18,25.071067811865476,67.85355339059409,0,-1.683012701892224
2027-05-29 19:00:00,19,23.0,67.25000000000081,0,-0.6035533905932766
2027-05-29 20:00:00,20,20.58819045102521,66.75000000000081,0,-0.5
2027-05-29 21:00:00,21,18.0,66.37059047744955,0,-0.3794095225512564
2027-05-29 22:00:00,22,15.411809548974793,66.12059047744955,0,-0.25
2027-05-29 23:00:00,23,13.000000000000004,66.00000000000081,0,-0.12059047744874363
2027-05-30 00:00:00,0,10.928932188134524,66.00000000000081,0,0.0
2027-05-30 01:00:00,1,9.339745962155613,66.10355339059409,0,0.10355339059327662
2027-05-30 02:00:00,2,8.340741737109317,66.28656609248631,0,0.18301270189222407
2027-05-30 03:00:00,3,8.0,66.51952900563084,0,0.232962913144533
2027-05-30 04:00:00,4,8.340741737109317,66.76952900563084,0,0.25
2027-05-30 05:00:00,5,9.339745962155614,67.00249191877538,0,0.232962913144533
2027-05-30 06:00:00,6,10.928932188134524,67.1855046206676,0,0.18301270189222407
2027-05-30 07:00:00,7,13.0,66.28905801126088,0,-0.8964466094067234
2027-05-30 08:00:00,8,15.411809548974793,65.28905801126088,0,-1.0
2027-05-30 09:00:00,9,18.0,64.16846753381213,0,-1.1205904774487436
2027-05-30 10:00:00,10,20.588190451025206,62.918467533812134,0,-1.25
2027-05-30 11:00:00,11,23.0,61.53905801126087,0,-1.3794095225512635
2027-05-30 12:00:00,12,25.071067811865476,60.03905801126087,0,-1.5
2027-05-30 13:00:00,13,26.660254037844386,58.435504620667594,0,-1.6035533905932766
2027-05-30 14:00:00,14,27.65925826289068,56.75249191877538,0,-1.683012701892217
2027-05-30 15:00:00,15,28.0,55.019529005630844,0,-1.732962913144533
2027-05-30 16:00:00,16,27.65925826289068,53.269529005630844,0,-1.75
2027-05-30 17:00:00,17,26.66025403784439,51.53656609248631,0,-1.732962913144533
2027-05-30 18:00:00,18,25.071067811865476,49.853553390594094,0,-1.683012701892217
2027-05-30 19:00:00,19,23.0,49.25000000000082,0,-0.6035533905932766
2027-05-30 20:00:00,20,20.58819045102521,48.75000000000082,0,-0.5
2027-05-30 21:00:00,21,18.0,48.370590477449554,0,-0.3794095225512635
2027-05-30 22:00:00,22,15.411809548974793,48.120590477449554,0,-0.25
2027-05-30 23:00:00,23,13.000000000000004,48.00000000000082,0,-0.12059047744873652
2027-05-31 00:00:00,0,10.928932188134524,48.00000000000082,0,0.0
2027-05-31 01:00:00,1,9.339745962155613,48.103553390594094,0,0.10355339059327662
2027-05-31 02:00:00,2,8.340741737109317,48.28656609248631,0,0.18301270189221697
2027-05-31 03:00:00,3,8.0,48.519529005630844,0,0.232962913144533
2027-05-31 04:00:00,4,8.340741737109317,48.769529005630844,0,0.25
2027-05-31 05:00:00,5,9.339745962155614,49.00249191877538,0,0.232962913144533
2027-05-31 06:00:00,6,10.928932188134524,49.185504620667594,0,0.18301270189221697
2027-05-31 07:00:00,7,13.0,48.28905801126087,0,-0.8964466094067234
2027-05-31 08:00:00,8,15.411809548974793,47.28905801126087,0,-1.0
2027-05-31 09:00:00,9,18.0,46.168467533812134,0,-1.1205904774487365
2027-05-31 10:00:00,10,20.588190451025206,44.918467533812134,0,-1.25
2027-05-31 11:00:00,11,23.0,43.53905801126087,0,-1.3794095225512635
2027-05-31 12:00:00,12,25.071067811865476,42.03905801126087,0,-1.5
2027-05-31 13:00:00,13,26.660254037844386,40.435504620667594,0,-1.6035533905932766
2027-05-31 14:00:00,14,27.65925826289068,38.75249191877538,0,-1.683012701892217
2027-05-31 15:00:00,15,28.0,37.019529005630844,0,-1.732962913144533
2027-05-31 16:00:00,16,27.65925826289068,35.269529005630844,0,-1.75
2027-05-31 17:00:00,17,26.66025403784439,33.53656609248631,1,-1.732962913144533
2027-05-31 18:00:00,18,25.071067811865476,81.85355339059409,0,48.316987298107776
2027-05-31 19:00:00,19,23.0,81.25000000000081,0,-0.6035533905932766
2027-05-31 20:00:00,20,20.58819045102521,80.75000000000081,0,-0.5
2027-05-31 21:00:00,21,18.0,80.37059047744955,0,-0.3794095225512564
2027-05-31 22:00:00,22,15.411809548974793,80.12059047744955,0,-0.25
2027-05-31 23:00:00,23,13.000000000000004,80.00000000000081,0,-0.12059047744874363
